1.30600E+01	1.48811E-02
1.30625E+01	1.48735E-02
1.30650E+01	1.48660E-02
1.30675E+01	1.48584E-02
1.30700E+01	1.48509E-02
1.30725E+01	1.48433E-02
1.30750E+01	1.48357E-02
1.30775E+01	1.48282E-02
1.30800E+01	1.48206E-02
1.30825E+01	1.48131E-02
1.30850E+01	1.48055E-02
1.30875E+01	1.47980E-02
1.30900E+01	1.47904E-02
1.30925E+01	1.47829E-02
1.30950E+01	1.47753E-02
1.30975E+01	1.47678E-02
1.31000E+01	1.47602E-02
1.31025E+01	1.47524E-02
1.31050E+01	1.47446E-02
1.31075E+01	1.47367E-02
1.31100E+01	1.47289E-02
1.31125E+01	1.47211E-02
1.31150E+01	1.47133E-02
1.31175E+01	1.47055E-02
1.31200E+01	1.46976E-02
1.31225E+01	1.46898E-02
1.31250E+01	1.46820E-02
1.31275E+01	1.46742E-02
1.31300E+01	1.46664E-02
1.31325E+01	1.46585E-02
1.31350E+01	1.46507E-02
1.31375E+01	1.46429E-02
1.31400E+01	1.46351E-02
1.31425E+01	1.46273E-02
1.31450E+01	1.46194E-02
1.31475E+01	1.46116E-02
1.31500E+01	1.46038E-02
1.31525E+01	1.45958E-02
1.31550E+01	1.45877E-02
1.31575E+01	1.45797E-02
1.31600E+01	1.45716E-02
1.31625E+01	1.45636E-02
1.31650E+01	1.45555E-02
1.31675E+01	1.45475E-02
1.31700E+01	1.45394E-02
1.31725E+01	1.45314E-02
1.31750E+01	1.45233E-02
1.31775E+01	1.45153E-02
1.31800E+01	1.45073E-02
1.31825E+01	1.44992E-02
1.31850E+01	1.44912E-02
1.31875E+01	1.44831E-02
1.31900E+01	1.44751E-02
1.31925E+01	1.44670E-02
1.31950E+01	1.44590E-02
1.31975E+01	1.44509E-02
1.32000E+01	1.44429E-02
1.32025E+01	1.44347E-02
1.32050E+01	1.44264E-02
1.32075E+01	1.44182E-02
1.32100E+01	1.44100E-02
1.32125E+01	1.44017E-02
1.32150E+01	1.43935E-02
1.32175E+01	1.43853E-02
1.32200E+01	1.43770E-02
1.32225E+01	1.43688E-02
1.32250E+01	1.43605E-02
1.32275E+01	1.43523E-02
1.32300E+01	1.43441E-02
1.32325E+01	1.43358E-02
1.32350E+01	1.43276E-02
1.32375E+01	1.43194E-02
1.32400E+01	1.43111E-02
1.32425E+01	1.43029E-02
1.32450E+01	1.42947E-02
1.32475E+01	1.42864E-02
1.32500E+01	1.42782E-02
1.32525E+01	1.42698E-02
1.32550E+01	1.42614E-02
1.32575E+01	1.42530E-02
1.32600E+01	1.42446E-02
1.32625E+01	1.42362E-02
1.32650E+01	1.42278E-02
1.32675E+01	1.42194E-02
1.32700E+01	1.42110E-02
1.32725E+01	1.42026E-02
1.32750E+01	1.41941E-02
1.32775E+01	1.41857E-02
1.32800E+01	1.41773E-02
1.32825E+01	1.41689E-02
1.32850E+01	1.41605E-02
1.32875E+01	1.41521E-02
1.32900E+01	1.41437E-02
1.32925E+01	1.41353E-02
1.32950E+01	1.41269E-02
1.32975E+01	1.41185E-02
1.33000E+01	1.41101E-02
1.33025E+01	1.41016E-02
1.33050E+01	1.40930E-02
1.33075E+01	1.40845E-02
1.33100E+01	1.40759E-02
1.33125E+01	1.40674E-02
1.33150E+01	1.40588E-02
1.33175E+01	1.40503E-02
1.33200E+01	1.40417E-02
1.33225E+01	1.40332E-02
1.33250E+01	1.40246E-02
1.33275E+01	1.40161E-02
1.33300E+01	1.40076E-02
1.33325E+01	1.39990E-02
1.33350E+01	1.39905E-02
1.33375E+01	1.39819E-02
1.33400E+01	1.39734E-02
1.33425E+01	1.39648E-02
1.33450E+01	1.39563E-02
1.33475E+01	1.39477E-02
1.33500E+01	1.39392E-02
1.33525E+01	1.39305E-02
1.33550E+01	1.39219E-02
1.33575E+01	1.39132E-02
1.33600E+01	1.39046E-02
1.33625E+01	1.38959E-02
1.33650E+01	1.38872E-02
1.33675E+01	1.38786E-02
1.33700E+01	1.38699E-02
1.33725E+01	1.38613E-02
1.33750E+01	1.38526E-02
1.33775E+01	1.38439E-02
1.33800E+01	1.38353E-02
1.33825E+01	1.38266E-02
1.33850E+01	1.38180E-02
1.33875E+01	1.38093E-02
1.33900E+01	1.38006E-02
1.33925E+01	1.37920E-02
1.33950E+01	1.37833E-02
1.33975E+01	1.37747E-02
1.34000E+01	1.37660E-02
1.34025E+01	1.37572E-02
1.34050E+01	1.37485E-02
1.34075E+01	1.37397E-02
1.34100E+01	1.37310E-02
1.34125E+01	1.37222E-02
1.34150E+01	1.37134E-02
1.34175E+01	1.37047E-02
1.34200E+01	1.36959E-02
1.34225E+01	1.36872E-02
1.34250E+01	1.36784E-02
1.34275E+01	1.36696E-02
1.34300E+01	1.36609E-02
1.34325E+01	1.36521E-02
1.34350E+01	1.36434E-02
1.34375E+01	1.36346E-02
1.34400E+01	1.36258E-02
1.34425E+01	1.36171E-02
1.34450E+01	1.36083E-02
1.34475E+01	1.35996E-02
1.34500E+01	1.35908E-02
1.34525E+01	1.35819E-02
1.34550E+01	1.35731E-02
1.34575E+01	1.35642E-02
1.34600E+01	1.35554E-02
1.34625E+01	1.35465E-02
1.34650E+01	1.35377E-02
1.34675E+01	1.35288E-02
1.34700E+01	1.35200E-02
1.34725E+01	1.35111E-02
1.34750E+01	1.35023E-02
1.34775E+01	1.34934E-02
1.34800E+01	1.34846E-02
1.34825E+01	1.34757E-02
1.34850E+01	1.34669E-02
1.34875E+01	1.34580E-02
1.34900E+01	1.34492E-02
1.34925E+01	1.34404E-02
1.34950E+01	1.34315E-02
1.34975E+01	1.34226E-02
1.35000E+01	1.34138E-02
1.35025E+01	1.34049E-02
1.35050E+01	1.33959E-02
1.35075E+01	1.33870E-02
1.35100E+01	1.33781E-02
1.35125E+01	1.33691E-02
1.35150E+01	1.33602E-02
1.35175E+01	1.33513E-02
1.35200E+01	1.33423E-02
1.35225E+01	1.33334E-02
1.35250E+01	1.33244E-02
1.35275E+01	1.33155E-02
1.35300E+01	1.33066E-02
1.35325E+01	1.32976E-02
1.35350E+01	1.32887E-02
1.35375E+01	1.32798E-02
1.35400E+01	1.32708E-02
1.35425E+01	1.32619E-02
1.35450E+01	1.32530E-02
1.35475E+01	1.32440E-02
1.35500E+01	1.32351E-02
1.35525E+01	1.32261E-02
1.35550E+01	1.32171E-02
1.35575E+01	1.32080E-02
1.35600E+01	1.31990E-02
1.35625E+01	1.31900E-02
1.35650E+01	1.31810E-02
1.35675E+01	1.31720E-02
1.35700E+01	1.31629E-02
1.35725E+01	1.31539E-02
1.35750E+01	1.31449E-02
1.35775E+01	1.31359E-02
1.35800E+01	1.31269E-02
1.35825E+01	1.31178E-02
1.35850E+01	1.31088E-02
1.35875E+01	1.30998E-02
1.35900E+01	1.30908E-02
1.35925E+01	1.30818E-02
1.35950E+01	1.30727E-02
1.35975E+01	1.30637E-02
1.36000E+01	1.30547E-02
1.36025E+01	1.30456E-02
1.36050E+01	1.30365E-02
1.36075E+01	1.30274E-02
1.36100E+01	1.30183E-02
1.36125E+01	1.30091E-02
1.36150E+01	1.30000E-02
1.36175E+01	1.29909E-02
1.36200E+01	1.29818E-02
1.36225E+01	1.29727E-02
1.36250E+01	1.29636E-02
1.36275E+01	1.29545E-02
1.36300E+01	1.29454E-02
1.36325E+01	1.29363E-02
1.36350E+01	1.29272E-02
1.36375E+01	1.29180E-02
1.36400E+01	1.29089E-02
1.36425E+01	1.28998E-02
1.36450E+01	1.28907E-02
1.36475E+01	1.28816E-02
1.36500E+01	1.28725E-02
1.36525E+01	1.28633E-02
1.36550E+01	1.28541E-02
1.36575E+01	1.28449E-02
1.36600E+01	1.28357E-02
1.36625E+01	1.28265E-02
1.36650E+01	1.28172E-02
1.36675E+01	1.28080E-02
1.36700E+01	1.27988E-02
1.36725E+01	1.27896E-02
1.36750E+01	1.27804E-02
1.36775E+01	1.27712E-02
1.36800E+01	1.27620E-02
1.36825E+01	1.27528E-02
1.36850E+01	1.27436E-02
1.36875E+01	1.27343E-02
1.36900E+01	1.27251E-02
1.36925E+01	1.27159E-02
1.36950E+01	1.27067E-02
1.36975E+01	1.26975E-02
1.37000E+01	1.26883E-02
1.37025E+01	1.26790E-02
1.37050E+01	1.26696E-02
1.37075E+01	1.26603E-02
1.37100E+01	1.26510E-02
1.37125E+01	1.26417E-02
1.37150E+01	1.26323E-02
1.37175E+01	1.26230E-02
1.37200E+01	1.26137E-02
1.37225E+01	1.26044E-02
1.37250E+01	1.25950E-02
1.37275E+01	1.25857E-02
1.37300E+01	1.25764E-02
1.37325E+01	1.25671E-02
1.37350E+01	1.25578E-02
1.37375E+01	1.25484E-02
1.37400E+01	1.25391E-02
1.37425E+01	1.25298E-02
1.37450E+01	1.25204E-02
1.37475E+01	1.25111E-02
1.37500E+01	1.25018E-02
1.37525E+01	1.24923E-02
1.37550E+01	1.24829E-02
1.37575E+01	1.24734E-02
1.37600E+01	1.24639E-02
1.37625E+01	1.24545E-02
1.37650E+01	1.24450E-02
1.37675E+01	1.24355E-02
1.37700E+01	1.24261E-02
1.37725E+01	1.24166E-02
1.37750E+01	1.24072E-02
1.37775E+01	1.23977E-02
1.37800E+01	1.23882E-02
1.37825E+01	1.23788E-02
1.37850E+01	1.23693E-02
1.37875E+01	1.23598E-02
1.37900E+01	1.23504E-02
1.37925E+01	1.23409E-02
1.37950E+01	1.23314E-02
1.37975E+01	1.23220E-02
1.38000E+01	1.23125E-02
1.38025E+01	1.23029E-02
1.38050E+01	1.22933E-02
1.38075E+01	1.22836E-02
1.38100E+01	1.22740E-02
1.38125E+01	1.22644E-02
1.38150E+01	1.22548E-02
1.38175E+01	1.22452E-02
1.38200E+01	1.22355E-02
1.38225E+01	1.22259E-02
1.38250E+01	1.22163E-02
1.38275E+01	1.22067E-02
1.38300E+01	1.21971E-02
1.38325E+01	1.21874E-02
1.38350E+01	1.21778E-02
1.38375E+01	1.21682E-02
1.38400E+01	1.21586E-02
1.38425E+01	1.21490E-02
1.38450E+01	1.21393E-02
1.38475E+01	1.21297E-02
1.38500E+01	1.21201E-02
1.38525E+01	1.21103E-02
1.38550E+01	1.21005E-02
1.38575E+01	1.20907E-02
1.38600E+01	1.20809E-02
1.38625E+01	1.20711E-02
1.38650E+01	1.20613E-02
1.38675E+01	1.20515E-02
1.38700E+01	1.20417E-02
1.38725E+01	1.20319E-02
1.38750E+01	1.20221E-02
1.38775E+01	1.20123E-02
1.38800E+01	1.20025E-02
1.38825E+01	1.19927E-02
1.38850E+01	1.19829E-02
1.38875E+01	1.19731E-02
1.38900E+01	1.19633E-02
1.38925E+01	1.19535E-02
1.38950E+01	1.19437E-02
1.38975E+01	1.19339E-02
1.39000E+01	1.19241E-02
1.39025E+01	1.19141E-02
1.39050E+01	1.19041E-02
1.39075E+01	1.18941E-02
1.39100E+01	1.18841E-02
1.39125E+01	1.18741E-02
1.39150E+01	1.18641E-02
1.39175E+01	1.18541E-02
1.39200E+01	1.18441E-02
1.39225E+01	1.18341E-02
1.39250E+01	1.18240E-02
1.39275E+01	1.18140E-02
1.39300E+01	1.18040E-02
1.39325E+01	1.17940E-02
1.39350E+01	1.17840E-02
1.39375E+01	1.17740E-02
1.39400E+01	1.17640E-02
1.39425E+01	1.17540E-02
1.39450E+01	1.17440E-02
1.39475E+01	1.17340E-02
1.39500E+01	1.17240E-02
1.39525E+01	1.17138E-02
1.39550E+01	1.17035E-02
1.39575E+01	1.16933E-02
1.39600E+01	1.16831E-02
1.39625E+01	1.16728E-02
1.39650E+01	1.16626E-02
1.39675E+01	1.16524E-02
1.39700E+01	1.16422E-02
1.39725E+01	1.16319E-02
1.39750E+01	1.16217E-02
1.39775E+01	1.16115E-02
1.39800E+01	1.16012E-02
1.39825E+01	1.15910E-02
1.39850E+01	1.15808E-02
1.39875E+01	1.15705E-02
1.39900E+01	1.15603E-02
1.39925E+01	1.15501E-02
1.39950E+01	1.15399E-02
1.39975E+01	1.15296E-02
1.40000E+01	1.15194E-02
1.40025E+01	1.15089E-02
1.40050E+01	1.14984E-02
1.40075E+01	1.14880E-02
1.40100E+01	1.14775E-02
1.40125E+01	1.14670E-02
1.40150E+01	1.14565E-02
1.40175E+01	1.14461E-02
1.40200E+01	1.14356E-02
1.40225E+01	1.14251E-02
1.40250E+01	1.14147E-02
1.40275E+01	1.14042E-02
1.40300E+01	1.13937E-02
1.40325E+01	1.13832E-02
1.40350E+01	1.13728E-02
1.40375E+01	1.13623E-02
1.40400E+01	1.13518E-02
1.40425E+01	1.13413E-02
1.40450E+01	1.13309E-02
1.40475E+01	1.13204E-02
1.40500E+01	1.13099E-02
1.40525E+01	1.12992E-02
1.40550E+01	1.12884E-02
1.40575E+01	1.12777E-02
1.40600E+01	1.12669E-02
1.40625E+01	1.12562E-02
1.40650E+01	1.12455E-02
1.40675E+01	1.12347E-02
1.40700E+01	1.12240E-02
1.40725E+01	1.12132E-02
1.40750E+01	1.12025E-02
1.40775E+01	1.11918E-02
1.40800E+01	1.11810E-02
1.40825E+01	1.11703E-02
1.40850E+01	1.11595E-02
1.40875E+01	1.11488E-02
1.40900E+01	1.11381E-02
1.40925E+01	1.11273E-02
1.40950E+01	1.11166E-02
1.40975E+01	1.11058E-02
1.41000E+01	1.10951E-02
1.41025E+01	1.10841E-02
1.41050E+01	1.10731E-02
1.41075E+01	1.10621E-02
1.41100E+01	1.10511E-02
1.41125E+01	1.10400E-02
1.41150E+01	1.10290E-02
1.41175E+01	1.10180E-02
1.41200E+01	1.10070E-02
1.41225E+01	1.09960E-02
1.41250E+01	1.09850E-02
1.41275E+01	1.09740E-02
1.41300E+01	1.09630E-02
1.41325E+01	1.09520E-02
1.41350E+01	1.09410E-02
1.41375E+01	1.09299E-02
1.41400E+01	1.09189E-02
1.41425E+01	1.09079E-02
1.41450E+01	1.08969E-02
1.41475E+01	1.08859E-02
1.41500E+01	1.08749E-02
1.41525E+01	1.08636E-02
1.41550E+01	1.08523E-02
1.41575E+01	1.08410E-02
1.41600E+01	1.08297E-02
1.41625E+01	1.08184E-02
1.41650E+01	1.08071E-02
1.41675E+01	1.07958E-02
1.41700E+01	1.07845E-02
1.41725E+01	1.07732E-02
1.41750E+01	1.07619E-02
1.41775E+01	1.07507E-02
1.41800E+01	1.07394E-02
1.41825E+01	1.07281E-02
1.41850E+01	1.07168E-02
1.41875E+01	1.07055E-02
1.41900E+01	1.06942E-02
1.41925E+01	1.06829E-02
1.41950E+01	1.06716E-02
1.41975E+01	1.06603E-02
1.42000E+01	1.06490E-02
1.42025E+01	1.06374E-02
1.42050E+01	1.06258E-02
1.42075E+01	1.06142E-02
1.42100E+01	1.06027E-02
1.42125E+01	1.05911E-02
1.42150E+01	1.05795E-02
1.42175E+01	1.05679E-02
1.42200E+01	1.05563E-02
1.42225E+01	1.05447E-02
1.42250E+01	1.05332E-02
1.42275E+01	1.05216E-02
1.42300E+01	1.05100E-02
1.42325E+01	1.04984E-02
1.42350E+01	1.04868E-02
1.42375E+01	1.04752E-02
1.42400E+01	1.04636E-02
1.42425E+01	1.04521E-02
1.42450E+01	1.04405E-02
1.42475E+01	1.04289E-02
1.42500E+01	1.04173E-02
1.42525E+01	1.04054E-02
1.42550E+01	1.03936E-02
1.42575E+01	1.03817E-02
1.42600E+01	1.03698E-02
1.42625E+01	1.03580E-02
1.42650E+01	1.03461E-02
1.42675E+01	1.03342E-02
1.42700E+01	1.03224E-02
1.42725E+01	1.03105E-02
1.42750E+01	1.02986E-02
1.42775E+01	1.02868E-02
1.42800E+01	1.02749E-02
1.42825E+01	1.02631E-02
1.42850E+01	1.02512E-02
1.42875E+01	1.02393E-02
1.42900E+01	1.02275E-02
1.42925E+01	1.02156E-02
1.42950E+01	1.02037E-02
1.42975E+01	1.01919E-02
1.43000E+01	1.01800E-02
1.43025E+01	1.01679E-02
1.43050E+01	1.01557E-02
1.43075E+01	1.01436E-02
1.43100E+01	1.01314E-02
1.43125E+01	1.01193E-02
1.43150E+01	1.01071E-02
1.43175E+01	1.00950E-02
1.43200E+01	1.00828E-02
1.43225E+01	1.00707E-02
1.43250E+01	1.00585E-02
1.43275E+01	1.00464E-02
1.43300E+01	1.00343E-02
1.43325E+01	1.00221E-02
1.43350E+01	1.00100E-02
1.43375E+01	9.99782E-03
1.43400E+01	9.98568E-03
1.43425E+01	9.97353E-03
1.43450E+01	9.96139E-03
1.43475E+01	9.94924E-03
1.43500E+01	9.93710E-03
1.43525E+01	9.92469E-03
1.43550E+01	9.91228E-03
1.43575E+01	9.89987E-03
1.43600E+01	9.88746E-03
1.43625E+01	9.87505E-03
1.43650E+01	9.86264E-03
1.43675E+01	9.85023E-03
1.43700E+01	9.83782E-03
1.43725E+01	9.82541E-03
1.43750E+01	9.81300E-03
1.43775E+01	9.80059E-03
1.43800E+01	9.78818E-03
1.43825E+01	9.77577E-03
1.43850E+01	9.76336E-03
1.43875E+01	9.75095E-03
1.43900E+01	9.73854E-03
1.43925E+01	9.72613E-03
1.43950E+01	9.71372E-03
1.43975E+01	9.70131E-03
1.44000E+01	9.68890E-03
1.44025E+01	9.67625E-03
1.44050E+01	9.66359E-03
1.44075E+01	9.65093E-03
1.44100E+01	9.63828E-03
1.44125E+01	9.62563E-03
1.44150E+01	9.61297E-03
1.44175E+01	9.60031E-03
1.44200E+01	9.58766E-03
1.44225E+01	9.57501E-03
1.44250E+01	9.56235E-03
1.44275E+01	9.54969E-03
1.44300E+01	9.53704E-03
1.44325E+01	9.52438E-03
1.44350E+01	9.51173E-03
1.44375E+01	9.49907E-03
1.44400E+01	9.48642E-03
1.44425E+01	9.47376E-03
1.44450E+01	9.46111E-03
1.44475E+01	9.44845E-03
1.44500E+01	9.43580E-03
1.44525E+01	9.42291E-03
1.44550E+01	9.41003E-03
1.44575E+01	9.39714E-03
1.44600E+01	9.38426E-03
1.44625E+01	9.37137E-03
1.44650E+01	9.35849E-03
1.44675E+01	9.34560E-03
1.44700E+01	9.33272E-03
1.44725E+01	9.31983E-03
1.44750E+01	9.30695E-03
1.44775E+01	9.29406E-03
1.44800E+01	9.28118E-03
1.44825E+01	9.26829E-03
1.44850E+01	9.25541E-03
1.44875E+01	9.24252E-03
1.44900E+01	9.22964E-03
1.44925E+01	9.21676E-03
1.44950E+01	9.20387E-03
1.44975E+01	9.19098E-03
1.45000E+01	9.17810E-03
1.45025E+01	9.16501E-03
1.45050E+01	9.15192E-03
1.45075E+01	9.13883E-03
1.45100E+01	9.12574E-03
1.45125E+01	9.11265E-03
1.45150E+01	9.09956E-03
1.45175E+01	9.08647E-03
1.45200E+01	9.07338E-03
1.45225E+01	9.06029E-03
1.45250E+01	9.04720E-03
1.45275E+01	9.03411E-03
1.45300E+01	9.02102E-03
1.45325E+01	9.00793E-03
1.45350E+01	8.99484E-03
1.45375E+01	8.98175E-03
1.45400E+01	8.96866E-03
1.45425E+01	8.95557E-03
1.45450E+01	8.94248E-03
1.45475E+01	8.92939E-03
1.45500E+01	8.91630E-03
1.45525E+01	8.90303E-03
1.45550E+01	8.88976E-03
1.45575E+01	8.87649E-03
1.45600E+01	8.86322E-03
1.45625E+01	8.84995E-03
1.45650E+01	8.83668E-03
1.45675E+01	8.82341E-03
1.45700E+01	8.81014E-03
1.45725E+01	8.79687E-03
1.45750E+01	8.78360E-03
1.45775E+01	8.77033E-03
1.45800E+01	8.75706E-03
1.45825E+01	8.74379E-03
1.45850E+01	8.73052E-03
1.45875E+01	8.71725E-03
1.45900E+01	8.70398E-03
1.45925E+01	8.69071E-03
1.45950E+01	8.67744E-03
1.45975E+01	8.66417E-03
1.46000E+01	8.65090E-03
1.46025E+01	8.63747E-03
1.46050E+01	8.62405E-03
1.46075E+01	8.61062E-03
1.46100E+01	8.59720E-03
1.46125E+01	8.58377E-03
1.46150E+01	8.57035E-03
1.46175E+01	8.55692E-03
1.46200E+01	8.54350E-03
1.46225E+01	8.53007E-03
1.46250E+01	8.51665E-03
1.46275E+01	8.50323E-03
1.46300E+01	8.48980E-03
1.46325E+01	8.47637E-03
1.46350E+01	8.46295E-03
1.46375E+01	8.44952E-03
1.46400E+01	8.43610E-03
1.46425E+01	8.42268E-03
1.46450E+01	8.40925E-03
1.46475E+01	8.39582E-03
1.46500E+01	8.38240E-03
1.46525E+01	8.36885E-03
1.46550E+01	8.35529E-03
1.46575E+01	8.34173E-03
1.46600E+01	8.32818E-03
1.46625E+01	8.31463E-03
1.46650E+01	8.30107E-03
1.46675E+01	8.28751E-03
1.46700E+01	8.27396E-03
1.46725E+01	8.26041E-03
1.46750E+01	8.24685E-03
1.46775E+01	8.23329E-03
1.46800E+01	8.21974E-03
1.46825E+01	8.20618E-03
1.46850E+01	8.19263E-03
1.46875E+01	8.17907E-03
1.46900E+01	8.16552E-03
1.46925E+01	8.15196E-03
1.46950E+01	8.13841E-03
1.46975E+01	8.12485E-03
1.47000E+01	8.11130E-03
1.47025E+01	8.09764E-03
1.47050E+01	8.08398E-03
1.47075E+01	8.07032E-03
1.47100E+01	8.05666E-03
1.47125E+01	8.04300E-03
1.47150E+01	8.02934E-03
1.47175E+01	8.01568E-03
1.47200E+01	8.00202E-03
1.47225E+01	7.98836E-03
1.47250E+01	7.97470E-03
1.47275E+01	7.96104E-03
1.47300E+01	7.94738E-03
1.47325E+01	7.93372E-03
1.47350E+01	7.92006E-03
1.47375E+01	7.90640E-03
1.47400E+01	7.89274E-03
1.47425E+01	7.87908E-03
1.47450E+01	7.86542E-03
1.47475E+01	7.85176E-03
1.47500E+01	7.83810E-03
1.47525E+01	7.82436E-03
1.47550E+01	7.81061E-03
1.47575E+01	7.79686E-03
1.47600E+01	7.78312E-03
1.47625E+01	7.76937E-03
1.47650E+01	7.75563E-03
1.47675E+01	7.74189E-03
1.47700E+01	7.72814E-03
1.47725E+01	7.71439E-03
1.47750E+01	7.70065E-03
1.47775E+01	7.68691E-03
1.47800E+01	7.67316E-03
1.47825E+01	7.65941E-03
1.47850E+01	7.64567E-03
1.47875E+01	7.63193E-03
1.47900E+01	7.61818E-03
1.47925E+01	7.60444E-03
1.47950E+01	7.59069E-03
1.47975E+01	7.57695E-03
1.48000E+01	7.56320E-03
1.48025E+01	7.54940E-03
1.48050E+01	7.53560E-03
1.48075E+01	7.52180E-03
1.48100E+01	7.50800E-03
1.48125E+01	7.49420E-03
1.48150E+01	7.48040E-03
1.48175E+01	7.46660E-03
1.48200E+01	7.45280E-03
1.48225E+01	7.43900E-03
1.48250E+01	7.42520E-03
1.48275E+01	7.41140E-03
1.48300E+01	7.39760E-03
1.48325E+01	7.38380E-03
1.48350E+01	7.37000E-03
1.48375E+01	7.35620E-03
1.48400E+01	7.34240E-03
1.48425E+01	7.32860E-03
1.48450E+01	7.31480E-03
1.48475E+01	7.30100E-03
1.48500E+01	7.28720E-03
1.48525E+01	7.27335E-03
1.48550E+01	7.25951E-03
1.48575E+01	7.24566E-03
1.48600E+01	7.23182E-03
1.48625E+01	7.21797E-03
1.48650E+01	7.20413E-03
1.48675E+01	7.19029E-03
1.48700E+01	7.17644E-03
1.48725E+01	7.16259E-03
1.48750E+01	7.14875E-03
1.48775E+01	7.13491E-03
1.48800E+01	7.12106E-03
1.48825E+01	7.10721E-03
1.48850E+01	7.09337E-03
1.48875E+01	7.07952E-03
1.48900E+01	7.06568E-03
1.48925E+01	7.05184E-03
1.48950E+01	7.03799E-03
1.48975E+01	7.02414E-03
1.49000E+01	7.01030E-03
1.49025E+01	6.99644E-03
1.49050E+01	6.98258E-03
1.49075E+01	6.96872E-03
1.49100E+01	6.95486E-03
1.49125E+01	6.94100E-03
1.49150E+01	6.92714E-03
1.49175E+01	6.91328E-03
1.49200E+01	6.89942E-03
1.49225E+01	6.88556E-03
1.49250E+01	6.87170E-03
1.49275E+01	6.85784E-03
1.49300E+01	6.84398E-03
1.49325E+01	6.83012E-03
1.49350E+01	6.81626E-03
1.49375E+01	6.80240E-03
1.49400E+01	6.78854E-03
1.49425E+01	6.77468E-03
1.49450E+01	6.76082E-03
1.49475E+01	6.74696E-03
1.49500E+01	6.73310E-03
1.49525E+01	6.71923E-03
1.49550E+01	6.70537E-03
1.49575E+01	6.69150E-03
1.49600E+01	6.67764E-03
1.49625E+01	6.66377E-03
1.49650E+01	6.64991E-03
1.49675E+01	6.63604E-03
1.49700E+01	6.62218E-03
1.49725E+01	6.60831E-03
1.49750E+01	6.59445E-03
1.49775E+01	6.58058E-03
1.49800E+01	6.56672E-03
1.49825E+01	6.55285E-03
1.49850E+01	6.53899E-03
1.49875E+01	6.52512E-03
1.49900E+01	6.51126E-03
1.49925E+01	6.49740E-03
1.49950E+01	6.48353E-03
1.49975E+01	6.46966E-03
1.50000E+01	6.45580E-03
1.50025E+01	6.44195E-03
1.50050E+01	6.42810E-03
1.50075E+01	6.41425E-03
1.50100E+01	6.40040E-03
1.50125E+01	6.38655E-03
1.50150E+01	6.37270E-03
1.50175E+01	6.35885E-03
1.50200E+01	6.34500E-03
1.50225E+01	6.33115E-03
1.50250E+01	6.31730E-03
1.50275E+01	6.30345E-03
1.50300E+01	6.28960E-03
1.50325E+01	6.27575E-03
1.50350E+01	6.26190E-03
1.50375E+01	6.24805E-03
1.50400E+01	6.23420E-03
1.50425E+01	6.22035E-03
1.50450E+01	6.20650E-03
1.50475E+01	6.19265E-03
1.50500E+01	6.17880E-03
1.50525E+01	6.16498E-03
1.50550E+01	6.15116E-03
1.50575E+01	6.13734E-03
1.50600E+01	6.12352E-03
1.50625E+01	6.10970E-03
1.50650E+01	6.09588E-03
1.50675E+01	6.08206E-03
1.50700E+01	6.06824E-03
1.50725E+01	6.05442E-03
1.50750E+01	6.04060E-03
1.50775E+01	6.02678E-03
1.50800E+01	6.01296E-03
1.50825E+01	5.99914E-03
1.50850E+01	5.98532E-03
1.50875E+01	5.97150E-03
1.50900E+01	5.95768E-03
1.50925E+01	5.94386E-03
1.50950E+01	5.93004E-03
1.50975E+01	5.91622E-03
1.51000E+01	5.90240E-03
1.51025E+01	5.88863E-03
1.51050E+01	5.87486E-03
1.51075E+01	5.86109E-03
1.51100E+01	5.84732E-03
1.51125E+01	5.83355E-03
1.51150E+01	5.81978E-03
1.51175E+01	5.80601E-03
1.51200E+01	5.79224E-03
1.51225E+01	5.77847E-03
1.51250E+01	5.76470E-03
1.51275E+01	5.75093E-03
1.51300E+01	5.73716E-03
1.51325E+01	5.72339E-03
1.51350E+01	5.70962E-03
1.51375E+01	5.69585E-03
1.51400E+01	5.68208E-03
1.51425E+01	5.66831E-03
1.51450E+01	5.65454E-03
1.51475E+01	5.64077E-03
1.51500E+01	5.62700E-03
1.51525E+01	5.61330E-03
1.51550E+01	5.59960E-03
1.51575E+01	5.58590E-03
1.51600E+01	5.57220E-03
1.51625E+01	5.55850E-03
1.51650E+01	5.54480E-03
1.51675E+01	5.53110E-03
1.51700E+01	5.51740E-03
1.51725E+01	5.50370E-03
1.51750E+01	5.49000E-03
1.51775E+01	5.47630E-03
1.51800E+01	5.46260E-03
1.51825E+01	5.44890E-03
1.51850E+01	5.43520E-03
1.51875E+01	5.42150E-03
1.51900E+01	5.40780E-03
1.51925E+01	5.39410E-03
1.51950E+01	5.38040E-03
1.51975E+01	5.36670E-03
1.52000E+01	5.35300E-03
1.52025E+01	5.33940E-03
1.52050E+01	5.32580E-03
1.52075E+01	5.31220E-03
1.52100E+01	5.29860E-03
1.52125E+01	5.28500E-03
1.52150E+01	5.27140E-03
1.52175E+01	5.25780E-03
1.52200E+01	5.24420E-03
1.52225E+01	5.23060E-03
1.52250E+01	5.21700E-03
1.52275E+01	5.20340E-03
1.52300E+01	5.18980E-03
1.52325E+01	5.17620E-03
1.52350E+01	5.16260E-03
1.52375E+01	5.14900E-03
1.52400E+01	5.13540E-03
1.52425E+01	5.12180E-03
1.52450E+01	5.10820E-03
